datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2026-07-03,67.11,837.89,edwards aquifer authority,R,
2026-07-02,67.01,837.99,edwards aquifer authority,R,
2026-07-01,66.85,838.15,edwards aquifer authority,R,
2026-06-30,66.69,838.31,edwards aquifer authority,R,
2026-06-29,66.67,838.33,edwards aquifer authority,R,
2026-06-28,66.65,838.35,edwards aquifer authority,R,
2026-06-27,66.61,838.39,edwards aquifer authority,R,
2026-06-26,66.62,838.38,edwards aquifer authority,R,
2026-06-25,66.56,838.44,edwards aquifer authority,R,
2026-06-24,66.59,838.41,edwards aquifer authority,R,
2026-06-23,66.65,838.35,edwards aquifer authority,R,
2026-06-22,66.72,838.28,edwards aquifer authority,R,
2026-06-21,66.80,838.20,edwards aquifer authority,R,
2026-06-20,66.98,838.02,edwards aquifer authority,R,
2026-06-19,67.20,837.80,edwards aquifer authority,R,
2026-06-18,67.30,837.70,edwards aquifer authority,R,
2026-06-17,67.40,837.60,edwards aquifer authority,R,
2026-06-16,67.60,837.40,edwards aquifer authority,R,
2026-06-15,67.93,837.07,edwards aquifer authority,R,
2026-06-14,68.00,837.00,edwards aquifer authority,R,
2026-06-13,68.04,836.96,edwards aquifer authority,R,
2026-06-12,67.99,837.01,edwards aquifer authority,R,
2026-06-11,67.92,837.08,edwards aquifer authority,R,
2026-06-10,67.86,837.14,edwards aquifer authority,R,
2026-06-09,67.84,837.16,edwards aquifer authority,R,
2026-06-08,67.75,837.25,edwards aquifer authority,R,
2026-06-07,67.75,837.25,edwards aquifer authority,R,
2026-06-06,67.81,837.19,edwards aquifer authority,R,
2026-06-05,67.91,837.09,edwards aquifer authority,R,
2026-06-04,68.00,837.00,edwards aquifer authority,R,
2026-06-03,68.09,836.91,edwards aquifer authority,R,
2026-06-02,68.17,836.83,edwards aquifer authority,R,
2026-06-01,68.22,836.78,edwards aquifer authority,R,
2026-05-31,68.24,836.76,edwards aquifer authority,R,
2026-05-30,68.30,836.70,edwards aquifer authority,R,
2026-05-29,68.41,836.59,edwards aquifer authority,R,
2026-05-28,68.54,836.46,edwards aquifer authority,R,
2026-05-27,68.73,836.27,edwards aquifer authority,R,
2026-05-26,69.10,835.90,edwards aquifer authority,R,
2026-05-25,69.26,835.74,edwards aquifer authority,R,
2026-05-24,69.34,835.66,edwards aquifer authority,R,
2026-05-23,69.46,835.54,edwards aquifer authority,R,
2026-05-22,69.57,835.43,edwards aquifer authority,R,
2026-05-21,69.76,835.24,edwards aquifer authority,R,
2026-05-20,69.97,835.03,edwards aquifer authority,R,
2026-05-19,70.28,834.72,edwards aquifer authority,R,
2026-05-18,70.30,834.70,edwards aquifer authority,R,
2026-05-17,70.31,834.69,edwards aquifer authority,R,
2026-05-16,70.04,834.96,edwards aquifer authority,R,
2026-05-15,69.85,835.15,edwards aquifer authority,R,
2026-05-14,69.80,835.20,edwards aquifer authority,R,
2026-05-13,69.83,835.17,edwards aquifer authority,R,
2026-05-12,69.89,835.11,edwards aquifer authority,R,
2026-05-11,69.97,835.03,edwards aquifer authority,R,
2026-05-10,69.97,835.03,edwards aquifer authority,R,
2026-05-09,70.05,834.95,edwards aquifer authority,R,
2026-05-08,70.15,834.85,edwards aquifer authority,R,
2026-05-07,70.13,834.87,edwards aquifer authority,R,
2026-05-06,70.06,834.94,edwards aquifer authority,R,
2026-05-05,70.11,834.89,edwards aquifer authority,R,
2026-05-04,70.17,834.83,edwards aquifer authority,R,
2026-05-03,70.27,834.73,edwards aquifer authority,R,
2026-05-02,70.37,834.63,edwards aquifer authority,R,
2026-05-01,70.49,834.51,edwards aquifer authority,R,
2026-04-30,70.58,834.42,edwards aquifer authority,R,
2026-04-29,70.63,834.37,edwards aquifer authority,R,
2026-04-28,70.66,834.34,edwards aquifer authority,R,
2026-04-27,70.70,834.30,edwards aquifer authority,R,
2026-04-26,70.74,834.26,edwards aquifer authority,R,
2026-04-25,70.81,834.19,edwards aquifer authority,R,
2026-04-24,70.85,834.15,edwards aquifer authority,R,
2026-04-23,70.92,834.08,edwards aquifer authority,R,
2026-04-22,71.00,834.00,edwards aquifer authority,R,
2026-04-21,71.11,833.89,edwards aquifer authority,R,
2026-04-20,71.25,833.75,edwards aquifer authority,R,
2026-04-19,71.39,833.61,edwards aquifer authority,R,
2026-04-18,71.26,833.74,edwards aquifer authority,R,
2026-04-17,71.01,833.99,edwards aquifer authority,R,
2026-04-16,70.84,834.16,edwards aquifer authority,R,
2026-04-15,70.81,834.19,edwards aquifer authority,R,
2026-04-14,70.77,834.23,edwards aquifer authority,R,
2026-04-13,70.79,834.21,edwards aquifer authority,R,
2026-04-12,70.77,834.23,edwards aquifer authority,R,
2026-04-11,70.76,834.24,edwards aquifer authority,R,
2026-04-10,70.73,834.27,edwards aquifer authority,R,
2026-04-09,70.70,834.30,edwards aquifer authority,R,
2026-04-08,70.66,834.34,edwards aquifer authority,R,
2026-04-07,70.68,834.32,edwards aquifer authority,R,
2026-04-06,70.69,834.31,edwards aquifer authority,R,
2026-04-05,70.81,834.19,edwards aquifer authority,R,
2026-04-04,70.91,834.09,edwards aquifer authority,R,
2026-04-03,70.86,834.14,edwards aquifer authority,R,
2026-04-02,70.69,834.31,edwards aquifer authority,R,
2026-04-01,70.49,834.51,edwards aquifer authority,R,
2026-03-31,70.36,834.64,edwards aquifer authority,R,
2026-03-30,70.25,834.75,edwards aquifer authority,R,
2026-03-29,70.13,834.87,edwards aquifer authority,R,
2026-03-28,70.14,834.86,edwards aquifer authority,R,
2026-03-27,70.00,835.00,edwards aquifer authority,R,
2026-03-26,69.78,835.22,edwards aquifer authority,R,
2026-03-25,69.55,835.45,edwards aquifer authority,R,
2026-03-24,69.42,835.58,edwards aquifer authority,R,
2026-03-23,69.32,835.68,edwards aquifer authority,R,
2026-03-22,69.24,835.76,edwards aquifer authority,R,
2026-03-21,69.06,835.94,edwards aquifer authority,R,
2026-03-20,68.80,836.20,edwards aquifer authority,R,
2026-03-19,68.49,836.51,edwards aquifer authority,R,
2026-03-18,68.23,836.77,edwards aquifer authority,R,
2026-03-17,68.13,836.87,edwards aquifer authority,R,
2026-03-16,68.03,836.97,edwards aquifer authority,R,
2026-03-15,67.93,837.07,edwards aquifer authority,R,
2026-03-14,67.94,837.06,edwards aquifer authority,R,
2026-03-13,67.94,837.06,edwards aquifer authority,R,
2026-03-12,68.00,837.00,edwards aquifer authority,R,
2026-03-11,67.96,837.04,edwards aquifer authority,R,
2026-03-10,67.96,837.04,edwards aquifer authority,R,
2026-03-09,68.00,837.00,edwards aquifer authority,R,
2026-03-08,68.06,836.94,edwards aquifer authority,R,
2026-03-07,68.05,836.95,edwards aquifer authority,R,
2026-03-06,68.00,837.00,edwards aquifer authority,R,
2026-03-05,67.97,837.03,edwards aquifer authority,R,
2026-03-04,67.95,837.05,edwards aquifer authority,R,
2026-03-03,67.92,837.08,edwards aquifer authority,R,
2026-03-02,67.98,837.02,edwards aquifer authority,R,
2026-03-01,67.79,837.21,edwards aquifer authority,R,
2026-02-28,67.77,837.23,edwards aquifer authority,R,
2026-02-27,67.68,837.32,edwards aquifer authority,R,
2026-02-26,67.57,837.43,edwards aquifer authority,R,
2026-02-25,67.48,837.52,edwards aquifer authority,R,
2026-02-24,67.50,837.50,edwards aquifer authority,R,
2026-02-23,67.52,837.48,edwards aquifer authority,R,
2026-02-22,67.59,837.41,edwards aquifer authority,R,
2026-02-21,67.53,837.47,edwards aquifer authority,R,
2026-02-20,67.28,837.72,edwards aquifer authority,R,
2026-02-19,67.20,837.80,edwards aquifer authority,R,
2026-02-18,67.06,837.94,edwards aquifer authority,R,
2026-02-17,67.14,837.86,edwards aquifer authority,R,
2026-02-16,67.08,837.92,edwards aquifer authority,R,
2026-02-15,66.88,838.12,edwards aquifer authority,R,
2026-02-14,66.87,838.13,edwards aquifer authority,R,
2026-02-13,66.93,838.07,edwards aquifer authority,R,
2026-02-12,67.08,837.92,edwards aquifer authority,R,
2026-02-11,66.92,838.08,edwards aquifer authority,R,
2026-02-10,66.94,838.06,edwards aquifer authority,R,
2026-02-09,66.97,838.03,edwards aquifer authority,R,
2026-02-08,67.00,838.00,edwards aquifer authority,R,
2026-02-07,66.98,838.02,edwards aquifer authority,R,
2026-02-06,66.97,838.03,edwards aquifer authority,R,
2026-02-05,67.01,837.99,edwards aquifer authority,R,
2026-02-04,66.66,838.34,edwards aquifer authority,R,
2026-02-03,66.41,838.59,edwards aquifer authority,R,
2026-02-02,66.36,838.64,edwards aquifer authority,R,
2026-02-01,66.40,838.60,edwards aquifer authority,R,
2026-01-31,66.41,838.59,edwards aquifer authority,R,
2026-01-30,66.40,838.60,edwards aquifer authority,R,
2026-01-29,66.38,838.62,edwards aquifer authority,R,
2026-01-28,66.43,838.57,edwards aquifer authority,R,
2026-01-27,66.48,838.52,edwards aquifer authority,R,
2026-01-26,66.50,838.50,edwards aquifer authority,R,
2026-01-25,66.41,838.59,edwards aquifer authority,R,
2026-01-24,66.41,838.59,edwards aquifer authority,R,
2026-01-23,66.42,838.58,edwards aquifer authority,R,
2026-01-22,66.37,838.63,edwards aquifer authority,R,
2026-01-21,66.35,838.65,edwards aquifer authority,R,
2026-01-20,66.32,838.68,edwards aquifer authority,R,
2026-01-19,66.28,838.72,edwards aquifer authority,R,
2026-01-18,66.30,838.70,edwards aquifer authority,R,
2026-01-17,66.25,838.75,edwards aquifer authority,R,
2026-01-16,66.20,838.80,edwards aquifer authority,R,
2026-01-15,66.22,838.78,edwards aquifer authority,R,
2026-01-14,66.15,838.85,edwards aquifer authority,R,
2026-01-13,66.17,838.83,edwards aquifer authority,R,
2026-01-12,66.22,838.78,edwards aquifer authority,R,
2026-01-11,66.27,838.73,edwards aquifer authority,R,
2026-01-10,66.18,838.82,edwards aquifer authority,R,
2026-01-09,66.12,838.88,edwards aquifer authority,R,
2026-01-08,66.09,838.91,edwards aquifer authority,R,
2026-01-07,66.11,838.89,edwards aquifer authority,R,
2026-01-06,66.19,838.81,edwards aquifer authority,R,
2026-01-05,66.12,838.88,edwards aquifer authority,R,
2026-01-04,66.11,838.89,edwards aquifer authority,R,
2026-01-03,66.04,838.96,edwards aquifer authority,R,
2026-01-02,65.97,839.03,edwards aquifer authority,R,
2026-01-01,65.98,839.02,edwards aquifer authority,R,
2025-12-31,66.02,838.98,edwards aquifer authority,R,
2025-12-30,66.12,838.88,edwards aquifer authority,R,
2025-12-29,66.08,838.92,edwards aquifer authority,R,
2025-12-28,65.97,839.03,edwards aquifer authority,R,
2025-12-27,65.95,839.05,edwards aquifer authority,R,
2025-12-26,65.99,839.01,edwards aquifer authority,R,
2025-12-25,65.98,839.02,edwards aquifer authority,R,
2025-12-24,66.02,838.98,edwards aquifer authority,R,
2025-12-23,66.01,838.99,edwards aquifer authority,R,
2025-12-22,66.11,838.89,edwards aquifer authority,R,
2025-12-21,65.99,839.01,edwards aquifer authority,R,
2025-12-20,66.03,838.97,edwards aquifer authority,R,
2025-12-19,66.01,838.99,edwards aquifer authority,R,
2025-12-18,65.91,839.09,edwards aquifer authority,R,
2025-12-17,65.94,839.06,edwards aquifer authority,R,
2025-12-16,66.02,838.98,edwards aquifer authority,R,
2025-12-15,65.98,839.02,edwards aquifer authority,R,
2025-12-14,65.94,839.06,edwards aquifer authority,R,
2025-12-13,65.91,839.09,edwards aquifer authority,R,
2025-12-12,65.90,839.10,edwards aquifer authority,R,
2025-12-11,65.91,839.09,edwards aquifer authority,R,
2025-12-10,65.91,839.09,edwards aquifer authority,R,
2025-12-09,65.89,839.11,edwards aquifer authority,R,
2025-12-08,65.84,839.16,edwards aquifer authority,R,
2025-12-07,65.72,839.28,edwards aquifer authority,R,
2025-12-06,65.76,839.24,edwards aquifer authority,R,
2025-12-05,65.77,839.23,edwards aquifer authority,R,
2025-12-04,65.69,839.31,edwards aquifer authority,R,
2025-12-03,65.68,839.32,edwards aquifer authority,R,
2025-12-02,65.70,839.30,edwards aquifer authority,R,
2025-12-01,65.70,839.30,edwards aquifer authority,R,
2025-11-30,65.72,839.28,edwards aquifer authority,R,
2025-11-29,65.71,839.29,edwards aquifer authority,R,
2025-11-28,65.74,839.26,edwards aquifer authority,R,
2025-11-27,65.81,839.19,edwards aquifer authority,R,
2025-11-26,65.80,839.20,edwards aquifer authority,R,
2025-11-25,65.73,839.27,edwards aquifer authority,R,
2025-11-24,65.69,839.31,edwards aquifer authority,R,
2025-11-23,65.69,839.31,edwards aquifer authority,R,
2025-11-22,65.72,839.28,edwards aquifer authority,R,
2025-11-21,65.68,839.32,edwards aquifer authority,R,
2025-11-20,65.70,839.30,edwards aquifer authority,R,
2025-11-19,65.87,839.13,edwards aquifer authority,R,
2025-11-18,65.86,839.14,edwards aquifer authority,R,
2025-11-17,65.83,839.17,edwards aquifer authority,R,
2025-11-16,65.72,839.28,edwards aquifer authority,R,
2025-11-15,65.78,839.22,edwards aquifer authority,R,
2025-11-14,65.75,839.25,edwards aquifer authority,R,
2025-11-13,65.76,839.24,edwards aquifer authority,R,
2025-11-12,65.88,839.12,edwards aquifer authority,R,
2025-11-11,65.80,839.20,edwards aquifer authority,R,
2025-11-10,65.76,839.24,edwards aquifer authority,R,
2025-11-09,65.76,839.24,edwards aquifer authority,R,
2025-11-08,65.85,839.15,edwards aquifer authority,R,
2025-11-07,65.85,839.15,edwards aquifer authority,R,
2025-11-06,65.88,839.12,edwards aquifer authority,R,
2025-11-05,65.92,839.08,edwards aquifer authority,R,
2025-11-04,65.94,839.06,edwards aquifer authority,R,
2025-11-03,65.95,839.05,edwards aquifer authority,R,
2025-11-02,65.89,839.11,edwards aquifer authority,R,
2025-11-01,65.89,839.11,edwards aquifer authority,R,
2025-10-31,65.91,839.09,edwards aquifer authority,R,
2025-10-30,66.01,838.99,edwards aquifer authority,R,
2025-10-29,66.04,838.96,edwards aquifer authority,R,
2025-10-28,66.17,838.83,edwards aquifer authority,R,
2025-10-27,66.10,838.90,edwards aquifer authority,R,
2025-10-26,66.20,838.80,edwards aquifer authority,R,
2025-10-25,66.26,838.74,edwards aquifer authority,R,
2025-10-24,66.48,838.52,edwards aquifer authority,R,
2025-10-23,66.56,838.44,edwards aquifer authority,R,
2025-10-22,66.58,838.42,edwards aquifer authority,R,
2025-10-21,66.61,838.39,edwards aquifer authority,R,
2025-10-20,66.62,838.38,edwards aquifer authority,R,
2025-10-19,66.64,838.36,edwards aquifer authority,R,
2025-10-18,66.56,838.44,edwards aquifer authority,R,
2025-10-17,66.64,838.36,edwards aquifer authority,R,
2025-10-16,66.64,838.36,edwards aquifer authority,R,
2025-10-15,66.73,838.27,edwards aquifer authority,R,
2025-10-14,66.76,838.24,edwards aquifer authority,R,
2025-10-13,66.81,838.19,edwards aquifer authority,R,
2025-10-12,66.82,838.18,edwards aquifer authority,R,
2025-10-11,66.86,838.14,edwards aquifer authority,R,
2025-10-10,66.97,838.03,edwards aquifer authority,R,
2025-10-09,66.97,838.03,edwards aquifer authority,R,
2025-10-08,67.02,837.98,edwards aquifer authority,R,
2025-10-07,67.06,837.94,edwards aquifer authority,R,
2025-10-06,66.96,838.04,edwards aquifer authority,R,
2025-10-05,67.00,838.00,edwards aquifer authority,R,
2025-10-04,67.10,837.90,edwards aquifer authority,R,
2025-10-03,67.23,837.77,edwards aquifer authority,R,
2025-10-02,67.34,837.66,edwards aquifer authority,R,
2025-10-01,67.42,837.58,edwards aquifer authority,R,
2025-09-30,67.49,837.51,edwards aquifer authority,R,
2025-09-29,67.58,837.42,edwards aquifer authority,R,
2025-09-28,67.69,837.31,edwards aquifer authority,R,
2025-09-27,67.75,837.25,edwards aquifer authority,R,
2025-09-26,67.92,837.08,edwards aquifer authority,R,
2025-09-25,68.05,836.95,edwards aquifer authority,R,
2025-09-24,68.19,836.81,edwards aquifer authority,R,
2025-09-23,68.30,836.70,edwards aquifer authority,R,
2025-09-22,68.43,836.57,edwards aquifer authority,R,
2025-09-21,68.55,836.45,edwards aquifer authority,R,
2025-09-20,68.70,836.30,edwards aquifer authority,R,
2025-09-19,68.84,836.16,edwards aquifer authority,R,
2025-09-18,68.98,836.02,edwards aquifer authority,R,
2025-09-17,69.14,835.86,edwards aquifer authority,R,
2025-09-16,69.37,835.63,edwards aquifer authority,R,
2025-09-15,69.54,835.46,edwards aquifer authority,R,
2025-09-14,69.63,835.37,edwards aquifer authority,R,
2025-09-13,69.81,835.19,edwards aquifer authority,R,
2025-09-12,70.01,834.99,edwards aquifer authority,R,
2025-09-11,70.12,834.88,edwards aquifer authority,R,
2025-09-10,70.28,834.72,edwards aquifer authority,R,
2025-09-09,70.43,834.57,edwards aquifer authority,R,
2025-09-08,70.63,834.37,edwards aquifer authority,R,
2025-09-07,70.83,834.17,edwards aquifer authority,R,
2025-09-06,71.03,833.97,edwards aquifer authority,R,
2025-09-05,71.10,833.90,edwards aquifer authority,R,
2025-09-04,71.11,833.89,edwards aquifer authority,R,
2025-09-03,71.18,833.82,edwards aquifer authority,R,
2025-09-02,71.18,833.82,edwards aquifer authority,R,
2025-09-01,71.21,833.79,edwards aquifer authority,R,
2025-08-31,71.34,833.66,edwards aquifer authority,R,
2025-08-30,71.43,833.57,edwards aquifer authority,R,
2025-08-29,71.55,833.45,edwards aquifer authority,R,
2025-08-28,71.66,833.34,edwards aquifer authority,R,
2025-08-27,71.79,833.21,edwards aquifer authority,R,
2025-08-26,71.89,833.11,edwards aquifer authority,R,
2025-08-25,71.98,833.02,edwards aquifer authority,R,
2025-08-24,72.09,832.91,edwards aquifer authority,R,
2025-08-23,72.21,832.79,edwards aquifer authority,R,
2025-08-22,72.38,832.62,edwards aquifer authority,R,
2025-08-21,72.57,832.43,edwards aquifer authority,R,
2025-08-20,72.80,832.20,edwards aquifer authority,R,
2025-08-19,72.83,832.17,edwards aquifer authority,R,
2025-08-18,72.83,832.17,edwards aquifer authority,R,
2025-08-17,73.00,832.00,edwards aquifer authority,R,
2025-08-16,73.10,831.90,edwards aquifer authority,R,
2025-08-15,73.13,831.87,edwards aquifer authority,R,
2025-08-14,73.33,831.67,edwards aquifer authority,R,
2025-08-13,73.55,831.45,edwards aquifer authority,R,
2025-08-12,73.66,831.34,edwards aquifer authority,R,
2025-08-11,73.87,831.13,edwards aquifer authority,R,
2025-08-10,73.99,831.01,edwards aquifer authority,R,
2025-08-09,74.17,830.83,edwards aquifer authority,R,
2025-08-08,74.33,830.67,edwards aquifer authority,R,
2025-08-07,74.49,830.51,edwards aquifer authority,R,
2025-08-06,74.66,830.34,edwards aquifer authority,R,
2025-08-05,74.70,830.30,edwards aquifer authority,R,
2025-08-04,74.77,830.23,edwards aquifer authority,R,
2025-08-03,74.90,830.10,edwards aquifer authority,R,
2025-08-02,75.13,829.87,edwards aquifer authority,R,
2025-08-01,75.36,829.64,edwards aquifer authority,R,
2025-07-31,75.56,829.44,edwards aquifer authority,R,
2025-07-30,75.80,829.20,edwards aquifer authority,R,
2025-07-29,76.08,828.92,edwards aquifer authority,R,
2025-07-28,76.28,828.72,edwards aquifer authority,R,
2025-07-27,76.41,828.59,edwards aquifer authority,R,
2025-07-26,76.66,828.34,edwards aquifer authority,R,
2025-07-25,77.04,827.96,edwards aquifer authority,R,
2025-07-24,77.34,827.66,edwards aquifer authority,R,
2025-07-23,77.56,827.44,edwards aquifer authority,R,
2025-07-22,78.10,826.90,edwards aquifer authority,R,
2025-07-21,78.56,826.44,edwards aquifer authority,R,
2025-07-20,78.94,826.06,edwards aquifer authority,R,
2025-07-19,79.38,825.62,edwards aquifer authority,R,
2025-07-18,79.80,825.20,edwards aquifer authority,R,
2025-07-17,80.21,824.79,edwards aquifer authority,R,
2025-07-16,80.59,824.41,edwards aquifer authority,R,
2025-07-15,80.95,824.05,edwards aquifer authority,R,
2025-07-14,81.51,823.49,edwards aquifer authority,R,
2025-07-13,81.83,823.17,edwards aquifer authority,R,
2025-07-12,81.79,823.21,edwards aquifer authority,R,
2025-07-11,81.76,823.24,edwards aquifer authority,R,
2025-07-10,81.80,823.20,edwards aquifer authority,R,
2025-07-09,81.84,823.16,edwards aquifer authority,R,
2025-07-08,81.82,823.18,edwards aquifer authority,R,
2025-07-07,81.90,823.10,edwards aquifer authority,R,
2025-07-06,82.00,823.00,edwards aquifer authority,R,
2025-07-05,82.12,822.88,edwards aquifer authority,R,
2025-07-04,82.26,822.74,edwards aquifer authority,R,
2025-07-03,82.44,822.56,edwards aquifer authority,R,
2025-07-02,82.69,822.31,edwards aquifer authority,R,
2025-07-01,82.88,822.12,edwards aquifer authority,R,
2025-06-30,82.88,822.12,edwards aquifer authority,R,
2025-06-29,82.95,822.05,edwards aquifer authority,R,
2025-06-28,85.58,819.42,edwards aquifer authority,R,
2025-06-27,85.56,819.44,edwards aquifer authority,R,
2025-06-26,85.57,819.43,edwards aquifer authority,R,
2025-06-25,82.84,822.16,edwards aquifer authority,R,
2025-06-24,82.66,822.34,edwards aquifer authority,R,
2025-06-23,82.55,822.45,edwards aquifer authority,R,
2025-06-22,82.54,822.46,edwards aquifer authority,R,
2025-06-21,82.27,822.73,edwards aquifer authority,R,
2025-06-20,81.86,823.14,edwards aquifer authority,R,
2025-06-19,81.52,823.48,edwards aquifer authority,R,
2025-06-18,81.36,823.64,edwards aquifer authority,R,
2025-06-17,81.36,823.64,edwards aquifer authority,R,
2025-06-16,81.44,823.56,edwards aquifer authority,R,
2025-06-15,81.59,823.41,edwards aquifer authority,R,
2025-06-14,81.77,823.23,edwards aquifer authority,R,
2025-06-13,81.98,823.02,edwards aquifer authority,R,
2025-06-12,83.83,821.17,edwards aquifer authority,R,
2025-06-11,82.90,822.10,edwards aquifer authority,R,
2025-06-10,82.80,822.20,edwards aquifer authority,R,
2025-06-09,86.52,818.48,edwards aquifer authority,R,
2025-06-08,86.36,818.64,edwards aquifer authority,R,
2025-06-07,86.09,818.91,edwards aquifer authority,R,
2025-06-06,81.83,823.17,edwards aquifer authority,R,
2025-06-05,81.54,823.46,edwards aquifer authority,R,
2025-06-04,85.09,819.91,edwards aquifer authority,R,
2025-06-03,85.19,819.81,edwards aquifer authority,R,
2025-06-02,81.69,823.31,edwards aquifer authority,R,
2025-06-01,81.76,823.24,edwards aquifer authority,R,
2025-05-31,81.99,823.01,edwards aquifer authority,R,
2025-05-30,82.35,822.65,edwards aquifer authority,R,
2025-05-29,82.67,822.33,edwards aquifer authority,R,
2025-05-28,82.79,822.21,edwards aquifer authority,R,
2025-05-27,83.57,821.43,edwards aquifer authority,R,
2025-05-26,83.57,821.43,edwards aquifer authority,R,
2025-05-25,83.50,821.50,edwards aquifer authority,R,
2025-05-24,86.66,818.34,edwards aquifer authority,R,
2025-05-23,82.58,822.42,edwards aquifer authority,R,
2025-05-22,82.48,822.52,edwards aquifer authority,R,
2025-05-21,82.36,822.64,edwards aquifer authority,R,
2025-05-20,81.91,823.09,edwards aquifer authority,R,
2025-05-19,81.73,823.27,edwards aquifer authority,R,
2025-05-18,81.63,823.37,edwards aquifer authority,R,
2025-05-17,81.71,823.29,edwards aquifer authority,R,
2025-05-16,81.39,823.61,edwards aquifer authority,R,
2025-05-15,81.00,824.00,edwards aquifer authority,R,
2025-05-14,80.48,824.52,edwards aquifer authority,R,
2025-05-13,80.03,824.97,edwards aquifer authority,R,
2025-05-12,79.85,825.15,edwards aquifer authority,R,
2025-05-11,79.93,825.07,edwards aquifer authority,R,
2025-05-10,80.06,824.94,edwards aquifer authority,R,
2025-05-09,79.94,825.06,edwards aquifer authority,R,
2025-05-08,79.67,825.33,edwards aquifer authority,R,
2025-05-07,79.36,825.64,edwards aquifer authority,R,
2025-05-06,79.31,825.69,edwards aquifer authority,R,
2025-05-05,79.38,825.62,edwards aquifer authority,R,
2025-05-04,79.52,825.48,edwards aquifer authority,R,
2025-05-03,79.68,825.32,edwards aquifer authority,R,
2025-05-02,79.75,825.25,edwards aquifer authority,R,
2025-05-01,79.47,825.53,edwards aquifer authority,R,
2025-04-30,79.10,825.90,edwards aquifer authority,R,
2025-04-29,79.01,825.99,edwards aquifer authority,R,
2025-04-28,79.05,825.95,edwards aquifer authority,R,
2025-04-27,79.21,825.79,edwards aquifer authority,R,
2025-04-26,79.42,825.58,edwards aquifer authority,R,
