datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2026-07-10,92.72,638.28,edwards aquifer authority,R,
2026-07-09,92.53,638.47,edwards aquifer authority,R,
2026-07-08,92.13,638.87,edwards aquifer authority,R,
2026-07-07,91.87,639.13,edwards aquifer authority,R,
2026-07-06,90.22,640.78,edwards aquifer authority,R,
2026-07-05,89.67,641.33,edwards aquifer authority,R,
2026-07-04,89.84,641.16,edwards aquifer authority,R,
2026-07-03,89.31,641.69,edwards aquifer authority,R,
2026-07-02,88.55,642.45,edwards aquifer authority,R,
2026-07-01,87.91,643.09,edwards aquifer authority,R,
2026-06-30,86.97,644.03,edwards aquifer authority,R,
2026-06-29,85.77,645.23,edwards aquifer authority,R,
2026-06-28,85.23,645.77,edwards aquifer authority,R,
2026-06-27,85.10,645.90,edwards aquifer authority,R,
2026-06-26,85.00,646.00,edwards aquifer authority,R,
2026-06-25,84.77,646.23,edwards aquifer authority,R,
2026-06-24,84.42,646.58,edwards aquifer authority,R,
2026-06-23,84.18,646.82,edwards aquifer authority,R,
2026-06-22,84.05,646.95,edwards aquifer authority,R,
2026-06-21,84.32,646.68,edwards aquifer authority,R,
2026-06-20,85.46,645.54,edwards aquifer authority,R,
2026-06-19,87.11,643.89,edwards aquifer authority,R,
2026-06-18,86.69,644.31,edwards aquifer authority,R,
2026-06-17,86.93,644.07,edwards aquifer authority,R,
2026-06-16,87.49,643.51,edwards aquifer authority,R,
2026-06-15,88.99,642.01,edwards aquifer authority,R,
2026-06-14,90.70,640.30,edwards aquifer authority,R,
2026-06-13,90.70,640.30,edwards aquifer authority,R,
2026-06-12,90.16,640.84,edwards aquifer authority,R,
2026-06-11,89.72,641.28,edwards aquifer authority,R,
2026-06-10,88.66,642.34,edwards aquifer authority,R,
2026-06-09,88.38,642.62,edwards aquifer authority,R,
2026-06-08,87.70,643.30,edwards aquifer authority,R,
2026-06-07,87.39,643.61,edwards aquifer authority,R,
2026-06-06,87.73,643.27,edwards aquifer authority,R,
2026-06-05,88.75,642.25,edwards aquifer authority,R,
2026-06-04,89.64,641.36,edwards aquifer authority,R,
2026-06-03,89.85,641.15,edwards aquifer authority,R,
2026-06-02,89.52,641.48,edwards aquifer authority,R,
2026-06-01,88.89,642.11,edwards aquifer authority,R,
2026-05-31,88.66,642.34,edwards aquifer authority,R,
2026-05-30,88.81,642.19,edwards aquifer authority,R,
2026-05-29,89.12,641.88,edwards aquifer authority,R,
2026-05-28,89.73,641.27,edwards aquifer authority,R,
2026-05-27,90.00,641.00,edwards aquifer authority,R,
2026-05-26,91.64,639.36,edwards aquifer authority,R,
2026-05-25,91.00,640.00,edwards aquifer authority,R,
2026-05-24,90.77,640.23,edwards aquifer authority,R,
2026-05-23,91.43,639.57,edwards aquifer authority,R,
2026-05-22,92.33,638.67,edwards aquifer authority,R,
2026-05-21,92.91,638.09,edwards aquifer authority,R,
2026-05-20,93.57,637.43,edwards aquifer authority,R,
2026-05-19,94.36,636.64,edwards aquifer authority,R,
2026-05-18,93.92,637.08,edwards aquifer authority,R,
2026-05-17,93.40,637.60,edwards aquifer authority,R,
2026-05-16,93.24,637.76,edwards aquifer authority,R,
2026-05-15,92.90,638.10,edwards aquifer authority,R,
2026-05-14,92.75,638.25,edwards aquifer authority,R,
2026-05-13,92.58,638.42,edwards aquifer authority,R,
2026-05-12,92.41,638.59,edwards aquifer authority,R,
2026-05-11,92.73,638.27,edwards aquifer authority,R,
2026-05-10,92.74,638.26,edwards aquifer authority,R,
2026-05-09,92.68,638.32,edwards aquifer authority,R,
2026-05-08,92.70,638.30,edwards aquifer authority,R,
2026-05-07,92.56,638.44,edwards aquifer authority,R,
2026-05-06,92.20,638.80,edwards aquifer authority,R,
2026-05-05,91.95,639.05,edwards aquifer authority,R,
2026-05-04,91.61,639.39,edwards aquifer authority,R,
2026-05-03,91.60,639.40,edwards aquifer authority,R,
2026-05-02,92.32,638.68,edwards aquifer authority,R,
2026-05-01,93.27,637.73,edwards aquifer authority,R,
2026-04-30,96.05,634.95,edwards aquifer authority,R,
2026-04-29,95.85,635.15,edwards aquifer authority,R,
2026-04-28,95.58,635.42,edwards aquifer authority,R,
2026-04-27,94.76,636.24,edwards aquifer authority,R,
2026-04-26,94.35,636.65,edwards aquifer authority,R,
2026-04-25,94.41,636.59,edwards aquifer authority,R,
2026-04-24,94.61,636.39,edwards aquifer authority,R,
2026-04-23,94.94,636.06,edwards aquifer authority,R,
2026-04-22,95.38,635.62,edwards aquifer authority,R,
2026-04-21,96.33,634.67,edwards aquifer authority,R,
2026-04-20,99.87,631.13,edwards aquifer authority,R,
2026-04-19,102.93,628.07,edwards aquifer authority,R,
2026-04-18,104.29,626.71,edwards aquifer authority,R,
2026-04-17,104.23,626.77,edwards aquifer authority,R,
2026-04-16,104.09,626.91,edwards aquifer authority,R,
2026-04-15,103.83,627.17,edwards aquifer authority,R,
2026-04-14,103.55,627.45,edwards aquifer authority,R,
2026-04-13,103.28,627.72,edwards aquifer authority,R,
2026-04-12,103.22,627.78,edwards aquifer authority,R,
2026-04-11,103.86,627.14,edwards aquifer authority,R,
2026-04-10,104.40,626.60,edwards aquifer authority,R,
2026-04-09,104.58,626.42,edwards aquifer authority,R,
2026-04-08,104.25,626.75,edwards aquifer authority,R,
2026-04-07,104.22,626.78,edwards aquifer authority,R,
2026-04-06,103.87,627.13,edwards aquifer authority,R,
2026-04-05,103.93,627.07,edwards aquifer authority,R,
2026-04-04,105.07,625.93,edwards aquifer authority,R,
2026-04-03,105.79,625.21,edwards aquifer authority,R,
2026-04-02,106.28,624.72,edwards aquifer authority,R,
2026-04-01,106.17,624.83,edwards aquifer authority,R,
2026-03-31,106.11,624.89,edwards aquifer authority,R,
2026-03-30,105.56,625.44,edwards aquifer authority,R,
2026-03-29,104.93,626.07,edwards aquifer authority,R,
2026-03-28,105.63,625.37,edwards aquifer authority,R,
2026-03-27,105.38,625.62,edwards aquifer authority,R,
2026-03-26,105.39,625.61,edwards aquifer authority,R,
2026-03-25,105.06,625.94,edwards aquifer authority,R,
2026-03-24,104.78,626.22,edwards aquifer authority,R,
2026-03-23,104.26,626.74,edwards aquifer authority,R,
2026-03-22,103.77,627.23,edwards aquifer authority,R,
2026-03-21,103.59,627.41,edwards aquifer authority,R,
2026-03-20,103.62,627.38,edwards aquifer authority,R,
2026-03-19,103.19,627.81,edwards aquifer authority,R,
2026-03-18,102.97,628.03,edwards aquifer authority,R,
2026-03-17,103.29,627.71,edwards aquifer authority,R,
2026-03-16,102.88,628.12,edwards aquifer authority,R,
2026-03-15,101.86,629.14,edwards aquifer authority,R,
2026-03-14,102.45,628.55,edwards aquifer authority,R,
2026-03-13,102.52,628.48,edwards aquifer authority,R,
2026-03-12,102.80,628.20,edwards aquifer authority,R,
2026-03-11,102.75,628.25,edwards aquifer authority,R,
2026-03-10,102.72,628.28,edwards aquifer authority,R,
2026-03-09,102.87,628.13,edwards aquifer authority,R,
2026-03-08,103.31,627.69,edwards aquifer authority,R,
2026-03-07,104.18,626.82,edwards aquifer authority,R,
2026-03-06,104.59,626.41,edwards aquifer authority,R,
2026-03-05,104.74,626.26,edwards aquifer authority,R,
2026-03-04,104.79,626.21,edwards aquifer authority,R,
2026-03-03,104.66,626.34,edwards aquifer authority,R,
2026-03-02,104.33,626.67,edwards aquifer authority,R,
2026-03-01,103.78,627.22,edwards aquifer authority,R,
2026-02-28,103.88,627.12,edwards aquifer authority,R,
2026-02-27,103.96,627.04,edwards aquifer authority,R,
2026-02-26,104.02,626.98,edwards aquifer authority,R,
2026-02-25,103.54,627.46,edwards aquifer authority,R,
2026-02-24,103.43,627.57,edwards aquifer authority,R,
2026-02-23,103.31,627.69,edwards aquifer authority,R,
2026-02-22,103.03,627.97,edwards aquifer authority,R,
2026-02-21,103.09,627.91,edwards aquifer authority,R,
2026-02-20,103.57,627.43,edwards aquifer authority,R,
2026-02-19,103.11,627.89,edwards aquifer authority,R,
2026-02-18,103.07,627.93,edwards aquifer authority,R,
2026-02-17,103.05,627.95,edwards aquifer authority,R,
2026-02-16,102.32,628.68,edwards aquifer authority,R,
2026-02-15,102.47,628.53,edwards aquifer authority,R,
2026-02-14,102.49,628.51,edwards aquifer authority,R,
2026-02-13,102.81,628.19,edwards aquifer authority,R,
2026-02-12,102.69,628.31,edwards aquifer authority,R,
2026-02-11,102.62,628.38,edwards aquifer authority,R,
2026-02-10,102.25,628.75,edwards aquifer authority,R,
2026-02-09,101.91,629.09,edwards aquifer authority,R,
2026-02-08,101.53,629.47,edwards aquifer authority,R,
2026-02-07,101.51,629.49,edwards aquifer authority,R,
2026-02-06,101.83,629.17,edwards aquifer authority,R,
2026-02-05,102.00,629.00,edwards aquifer authority,R,
2026-02-04,101.82,629.18,edwards aquifer authority,R,
2026-02-03,101.45,629.55,edwards aquifer authority,R,
2026-02-02,101.76,629.24,edwards aquifer authority,R,
2026-02-01,101.43,629.57,edwards aquifer authority,R,
2026-01-31,101.73,629.27,edwards aquifer authority,R,
2026-01-30,102.08,628.92,edwards aquifer authority,R,
2026-01-29,102.19,628.81,edwards aquifer authority,R,
2026-01-28,102.72,628.28,edwards aquifer authority,R,
2026-01-27,103.50,627.50,edwards aquifer authority,R,
2026-01-26,102.51,628.49,edwards aquifer authority,R,
2026-01-25,101.43,629.57,edwards aquifer authority,R,
2026-01-24,101.39,629.61,edwards aquifer authority,R,
2026-01-23,102.31,628.69,edwards aquifer authority,R,
2026-01-22,101.99,629.01,edwards aquifer authority,R,
2026-01-21,102.38,628.62,edwards aquifer authority,R,
2026-01-20,102.73,628.27,edwards aquifer authority,R,
2026-01-19,101.84,629.16,edwards aquifer authority,R,
2026-01-18,102.09,628.91,edwards aquifer authority,R,
2026-01-17,102.18,628.82,edwards aquifer authority,R,
2026-01-16,102.03,628.97,edwards aquifer authority,R,
2026-01-15,102.53,628.47,edwards aquifer authority,R,
2026-01-14,102.31,628.69,edwards aquifer authority,R,
2026-01-13,102.23,628.77,edwards aquifer authority,R,
2026-01-12,102.23,628.77,edwards aquifer authority,R,
2026-01-11,101.85,629.15,edwards aquifer authority,R,
2026-01-10,102.43,628.57,edwards aquifer authority,R,
2026-01-09,102.55,628.45,edwards aquifer authority,R,
2026-01-08,102.42,628.58,edwards aquifer authority,R,
2026-01-07,102.12,628.88,edwards aquifer authority,R,
2026-01-06,102.67,628.33,edwards aquifer authority,R,
2026-01-05,102.04,628.96,edwards aquifer authority,R,
2026-01-04,101.71,629.29,edwards aquifer authority,R,
2026-01-03,101.76,629.24,edwards aquifer authority,R,
2026-01-02,101.68,629.32,edwards aquifer authority,R,
2026-01-01,101.91,629.09,edwards aquifer authority,R,
2025-12-31,102.12,628.88,edwards aquifer authority,R,
2025-12-30,102.15,628.85,edwards aquifer authority,R,
2025-12-29,102.06,628.94,edwards aquifer authority,R,
2025-12-28,101.62,629.38,edwards aquifer authority,R,
2025-12-27,101.93,629.07,edwards aquifer authority,R,
2025-12-26,101.77,629.23,edwards aquifer authority,R,
2025-12-25,102.11,628.89,edwards aquifer authority,R,
2025-12-24,102.48,628.52,edwards aquifer authority,R,
2025-12-23,102.37,628.63,edwards aquifer authority,R,
2025-12-22,102.49,628.51,edwards aquifer authority,R,
2025-12-21,101.63,629.37,edwards aquifer authority,R,
2025-12-20,101.89,629.11,edwards aquifer authority,R,
2025-12-19,102.05,628.95,edwards aquifer authority,R,
2025-12-18,102.06,628.94,edwards aquifer authority,R,
2025-12-17,102.46,628.54,edwards aquifer authority,R,
2025-12-16,102.76,628.24,edwards aquifer authority,R,
2025-12-15,102.89,628.11,edwards aquifer authority,R,
2025-12-14,103.49,627.51,edwards aquifer authority,R,
2025-12-13,103.61,627.39,edwards aquifer authority,R,
2025-12-12,103.80,627.20,edwards aquifer authority,R,
2025-12-11,103.50,627.50,edwards aquifer authority,R,
2025-12-10,103.22,627.78,edwards aquifer authority,R,
2025-12-09,102.93,628.07,edwards aquifer authority,R,
2025-12-08,102.23,628.77,edwards aquifer authority,R,
2025-12-07,100.91,630.09,edwards aquifer authority,R,
2025-12-06,100.90,630.10,edwards aquifer authority,R,
2025-12-05,101.47,629.53,edwards aquifer authority,R,
2025-12-04,101.75,629.25,edwards aquifer authority,R,
2025-12-03,101.86,629.14,edwards aquifer authority,R,
2025-12-02,101.65,629.35,edwards aquifer authority,R,
2025-12-01,101.83,629.17,edwards aquifer authority,R,
2025-11-30,101.59,629.41,edwards aquifer authority,R,
2025-11-29,101.69,629.31,edwards aquifer authority,R,
2025-11-28,102.24,628.76,edwards aquifer authority,R,
2025-11-27,102.87,628.13,edwards aquifer authority,R,
2025-11-26,103.47,627.53,edwards aquifer authority,R,
2025-11-25,103.80,627.20,edwards aquifer authority,R,
2025-11-24,103.47,627.53,edwards aquifer authority,R,
2025-11-23,103.16,627.84,edwards aquifer authority,R,
2025-11-22,103.78,627.22,edwards aquifer authority,R,
2025-11-21,104.41,626.59,edwards aquifer authority,R,
2025-11-20,104.79,626.21,edwards aquifer authority,R,
2025-11-19,104.85,626.15,edwards aquifer authority,R,
2025-11-18,104.98,626.02,edwards aquifer authority,R,
2025-11-17,104.58,626.42,edwards aquifer authority,R,
2025-11-16,104.21,626.79,edwards aquifer authority,R,
2025-11-15,104.70,626.30,edwards aquifer authority,R,
2025-11-14,104.92,626.08,edwards aquifer authority,R,
2025-11-13,104.80,626.20,edwards aquifer authority,R,
2025-11-12,104.68,626.32,edwards aquifer authority,R,
2025-11-11,104.71,626.29,edwards aquifer authority,R,
2025-11-10,104.55,626.45,edwards aquifer authority,R,
2025-11-09,104.02,626.98,edwards aquifer authority,R,
2025-11-08,104.13,626.87,edwards aquifer authority,R,
2025-11-07,104.49,626.51,edwards aquifer authority,R,
2025-11-06,104.78,626.22,edwards aquifer authority,R,
2025-11-05,104.70,626.30,edwards aquifer authority,R,
2025-11-04,104.34,626.66,edwards aquifer authority,R,
2025-11-03,103.93,627.07,edwards aquifer authority,R,
2025-11-02,103.58,627.42,edwards aquifer authority,R,
2025-11-01,104.16,626.84,edwards aquifer authority,R,
2025-10-31,104.77,626.23,edwards aquifer authority,R,
2025-10-30,104.96,626.04,edwards aquifer authority,R,
2025-10-29,105.06,625.94,edwards aquifer authority,R,
2025-10-28,104.88,626.12,edwards aquifer authority,R,
2025-10-27,104.43,626.57,edwards aquifer authority,R,
2025-10-26,104.21,626.79,edwards aquifer authority,R,
2025-10-25,105.27,625.73,edwards aquifer authority,R,
2025-10-24,106.60,624.40,edwards aquifer authority,R,
2025-10-23,106.76,624.24,edwards aquifer authority,R,
2025-10-22,106.53,624.47,edwards aquifer authority,R,
2025-10-21,106.38,624.62,edwards aquifer authority,R,
2025-10-20,105.33,625.67,edwards aquifer authority,R,
2025-10-19,104.93,626.07,edwards aquifer authority,R,
2025-10-18,105.38,625.62,edwards aquifer authority,R,
2025-10-17,105.58,625.42,edwards aquifer authority,R,
2025-10-16,105.41,625.59,edwards aquifer authority,R,
2025-10-15,105.17,625.83,edwards aquifer authority,R,
2025-10-14,104.62,626.38,edwards aquifer authority,R,
2025-10-13,103.63,627.37,edwards aquifer authority,R,
2025-10-12,103.16,627.84,edwards aquifer authority,R,
2025-10-11,103.64,627.36,edwards aquifer authority,R,
2025-10-10,104.79,626.21,edwards aquifer authority,R,
2025-10-09,104.28,626.72,edwards aquifer authority,R,
2025-10-08,103.66,627.34,edwards aquifer authority,R,
2025-10-07,103.41,627.59,edwards aquifer authority,R,
2025-10-06,102.55,628.45,edwards aquifer authority,R,
2025-10-05,101.96,629.04,edwards aquifer authority,R,
2025-10-04,102.66,628.34,edwards aquifer authority,R,
2025-10-03,103.03,627.97,edwards aquifer authority,R,
2025-10-02,102.75,628.25,edwards aquifer authority,R,
2025-10-01,102.64,628.36,edwards aquifer authority,R,
2025-09-30,102.48,628.52,edwards aquifer authority,R,
2025-09-29,101.51,629.49,edwards aquifer authority,R,
2025-09-28,101.12,629.88,edwards aquifer authority,R,
2025-09-27,101.65,629.35,edwards aquifer authority,R,
2025-09-26,101.79,629.21,edwards aquifer authority,R,
2025-09-25,101.62,629.38,edwards aquifer authority,R,
2025-09-24,101.68,629.32,edwards aquifer authority,R,
2025-09-23,101.19,629.81,edwards aquifer authority,R,
2025-09-22,100.28,630.72,edwards aquifer authority,R,
2025-09-21,99.99,631.01,edwards aquifer authority,R,
2025-09-20,100.33,630.67,edwards aquifer authority,R,
2025-09-19,100.66,630.34,edwards aquifer authority,R,
2025-09-18,100.31,630.69,edwards aquifer authority,R,
2025-09-17,100.12,630.88,edwards aquifer authority,R,
2025-09-16,100.17,630.83,edwards aquifer authority,R,
2025-09-15,99.21,631.79,edwards aquifer authority,R,
2025-09-14,98.50,632.50,edwards aquifer authority,R,
2025-09-13,99.02,631.98,edwards aquifer authority,R,
2025-09-12,98.89,632.11,edwards aquifer authority,R,
2025-09-11,98.63,632.37,edwards aquifer authority,R,
2025-09-10,98.22,632.78,edwards aquifer authority,R,
2025-09-09,97.93,633.07,edwards aquifer authority,R,
2025-09-08,98.18,632.82,edwards aquifer authority,R,
2025-09-07,99.17,631.83,edwards aquifer authority,R,
2025-09-06,101.11,629.89,edwards aquifer authority,R,
2025-09-05,101.22,629.78,edwards aquifer authority,R,
2025-09-04,100.56,630.44,edwards aquifer authority,R,
2025-09-03,100.23,630.77,edwards aquifer authority,R,
2025-09-02,100.43,630.57,edwards aquifer authority,R,
2025-09-01,100.80,630.20,edwards aquifer authority,R,
2025-08-31,102.25,628.75,edwards aquifer authority,R,
2025-08-30,103.39,627.61,edwards aquifer authority,R,
2025-08-29,104.05,626.95,edwards aquifer authority,R,
2025-08-28,103.49,627.51,edwards aquifer authority,R,
2025-08-27,103.63,627.37,edwards aquifer authority,R,
2025-08-26,103.62,627.38,edwards aquifer authority,R,
2025-08-25,102.60,628.40,edwards aquifer authority,R,
2025-08-24,101.96,629.04,edwards aquifer authority,R,
2025-08-23,102.40,628.60,edwards aquifer authority,R,
2025-08-22,102.44,628.56,edwards aquifer authority,R,
2025-08-21,102.46,628.54,edwards aquifer authority,R,
2025-08-20,102.56,628.44,edwards aquifer authority,R,
2025-08-19,103.06,627.94,edwards aquifer authority,R,
2025-08-18,102.23,628.77,edwards aquifer authority,R,
2025-08-17,101.93,629.07,edwards aquifer authority,R,
2025-08-16,102.78,628.22,edwards aquifer authority,R,
2025-08-15,103.53,627.47,edwards aquifer authority,R,
2025-08-14,103.10,627.90,edwards aquifer authority,R,
2025-08-13,102.98,628.02,edwards aquifer authority,R,
2025-08-12,102.52,628.48,edwards aquifer authority,R,
2025-08-11,101.38,629.62,edwards aquifer authority,R,
2025-08-10,100.91,630.09,edwards aquifer authority,R,
2025-08-09,101.53,629.47,edwards aquifer authority,R,
2025-08-08,101.64,629.36,edwards aquifer authority,R,
2025-08-07,101.37,629.63,edwards aquifer authority,R,
2025-08-06,101.22,629.78,edwards aquifer authority,R,
2025-08-05,100.81,630.19,edwards aquifer authority,R,
2025-08-04,99.69,631.31,edwards aquifer authority,R,
2025-08-03,99.15,631.85,edwards aquifer authority,R,
2025-08-02,99.88,631.12,edwards aquifer authority,R,
2025-08-01,100.02,630.98,edwards aquifer authority,R,
2025-07-31,99.53,631.47,edwards aquifer authority,R,
2025-07-30,99.13,631.87,edwards aquifer authority,R,
2025-07-29,98.51,632.49,edwards aquifer authority,R,
2025-07-28,97.46,633.54,edwards aquifer authority,R,
2025-07-27,97.10,633.90,edwards aquifer authority,R,
2025-07-26,97.70,633.30,edwards aquifer authority,R,
2025-07-25,98.02,632.98,edwards aquifer authority,R,
2025-07-24,97.49,633.51,edwards aquifer authority,R,
2025-07-23,96.66,634.34,edwards aquifer authority,R,
2025-07-22,96.38,634.62,edwards aquifer authority,R,
2025-07-21,95.53,635.47,edwards aquifer authority,R,
2025-07-20,95.18,635.82,edwards aquifer authority,R,
2025-07-19,95.53,635.47,edwards aquifer authority,R,
2025-07-18,95.32,635.68,edwards aquifer authority,R,
2025-07-17,95.38,635.62,edwards aquifer authority,R,
2025-07-16,94.92,636.08,edwards aquifer authority,R,
2025-07-15,95.02,635.98,edwards aquifer authority,R,
2025-07-14,94.52,636.48,edwards aquifer authority,R,
2025-07-13,93.97,637.03,edwards aquifer authority,R,
2025-07-12,93.89,637.11,edwards aquifer authority,R,
2025-07-11,93.55,637.45,edwards aquifer authority,R,
2025-07-10,93.22,637.78,edwards aquifer authority,R,
2025-07-09,92.88,638.12,edwards aquifer authority,R,
2025-07-08,92.78,638.22,edwards aquifer authority,R,
2025-07-07,92.95,638.05,edwards aquifer authority,R,
2025-07-06,93.30,637.70,edwards aquifer authority,R,
2025-07-05,94.20,636.80,edwards aquifer authority,R,
2025-07-04,95.16,635.84,edwards aquifer authority,R,
2025-07-03,95.95,635.05,edwards aquifer authority,R,
2025-07-02,96.53,634.47,edwards aquifer authority,R,
2025-07-01,96.30,634.70,edwards aquifer authority,R,
2025-06-30,95.98,635.02,edwards aquifer authority,R,
2025-06-29,95.45,635.55,edwards aquifer authority,R,
2025-06-28,95.76,635.24,edwards aquifer authority,R,
2025-06-27,95.63,635.37,edwards aquifer authority,R,
2025-06-26,94.86,636.14,edwards aquifer authority,R,
2025-06-25,94.31,636.69,edwards aquifer authority,R,
2025-06-24,94.02,636.98,edwards aquifer authority,R,
2025-06-23,92.81,638.19,edwards aquifer authority,R,
2025-06-22,92.17,638.83,edwards aquifer authority,R,
2025-06-21,92.56,638.44,edwards aquifer authority,R,
2025-06-20,92.25,638.75,edwards aquifer authority,R,
2025-06-19,91.70,639.30,edwards aquifer authority,R,
2025-06-18,91.30,639.70,edwards aquifer authority,R,
2025-06-17,90.96,640.04,edwards aquifer authority,R,
2025-06-16,91.05,639.95,edwards aquifer authority,R,
2025-06-15,91.40,639.60,edwards aquifer authority,R,
2025-06-14,92.24,638.76,edwards aquifer authority,R,
2025-06-13,92.82,638.18,edwards aquifer authority,R,
2025-06-12,94.61,636.39,edwards aquifer authority,R,
2025-06-11,100.13,630.87,edwards aquifer authority,R,
2025-06-10,100.89,630.11,edwards aquifer authority,R,
2025-06-09,99.64,631.36,edwards aquifer authority,R,
2025-06-08,98.82,632.18,edwards aquifer authority,R,
2025-06-07,98.83,632.17,edwards aquifer authority,R,
2025-06-06,98.37,632.63,edwards aquifer authority,R,
2025-06-05,98.00,633.00,edwards aquifer authority,R,
2025-06-04,97.61,633.39,edwards aquifer authority,R,
2025-06-03,97.22,633.78,edwards aquifer authority,R,
2025-06-02,96.65,634.35,edwards aquifer authority,R,
2025-06-01,96.69,634.31,edwards aquifer authority,R,
2025-05-31,97.55,633.45,edwards aquifer authority,R,
2025-05-30,98.55,632.45,edwards aquifer authority,R,
2025-05-29,100.85,630.15,edwards aquifer authority,R,
2025-05-28,102.19,628.81,edwards aquifer authority,R,
2025-05-27,105.30,625.70,edwards aquifer authority,R,
2025-05-26,106.74,624.26,edwards aquifer authority,R,
2025-05-25,106.67,624.33,edwards aquifer authority,R,
2025-05-24,106.90,624.10,edwards aquifer authority,R,
2025-05-23,107.60,623.40,edwards aquifer authority,R,
2025-05-22,107.91,623.09,edwards aquifer authority,R,
2025-05-21,107.33,623.67,edwards aquifer authority,R,
2025-05-20,106.66,624.34,edwards aquifer authority,R,
2025-05-19,105.90,625.10,edwards aquifer authority,R,
2025-05-18,105.44,625.56,edwards aquifer authority,R,
2025-05-17,106.01,624.99,edwards aquifer authority,R,
2025-05-16,105.95,625.05,edwards aquifer authority,R,
2025-05-15,104.96,626.04,edwards aquifer authority,R,
2025-05-14,104.53,626.47,edwards aquifer authority,R,
2025-05-13,104.22,626.78,edwards aquifer authority,R,
2025-05-12,102.71,628.29,edwards aquifer authority,R,
2025-05-11,102.28,628.72,edwards aquifer authority,R,
2025-05-10,102.50,628.50,edwards aquifer authority,R,
2025-05-09,102.72,628.28,edwards aquifer authority,R,
2025-05-08,102.91,628.09,edwards aquifer authority,R,
2025-05-07,101.82,629.18,edwards aquifer authority,R,
2025-05-06,101.53,629.47,edwards aquifer authority,R,
2025-05-05,101.77,629.23,edwards aquifer authority,R,
2025-05-04,101.36,629.64,edwards aquifer authority,R,
2025-05-03,101.48,629.52,edwards aquifer authority,R,
2025-05-02,101.65,629.35,edwards aquifer authority,R,
2025-05-01,101.36,629.64,edwards aquifer authority,R,
2025-04-30,101.27,629.73,edwards aquifer authority,R,
2025-04-29,101.34,629.66,edwards aquifer authority,R,
2025-04-28,100.92,630.08,edwards aquifer authority,R,
2025-04-27,100.43,630.57,edwards aquifer authority,R,
2025-04-26,100.70,630.30,edwards aquifer authority,R,
2025-04-25,101.06,629.94,edwards aquifer authority,R,
2025-04-24,101.68,629.32,edwards aquifer authority,R,
2025-04-23,102.47,628.53,edwards aquifer authority,R,
2025-04-22,103.91,627.09,edwards aquifer authority,R,
2025-04-21,103.62,627.38,edwards aquifer authority,R,
2025-04-20,104.42,626.58,edwards aquifer authority,R,
2025-04-19,105.63,625.37,edwards aquifer authority,R,
2025-04-18,105.75,625.25,edwards aquifer authority,R,
2025-04-17,105.29,625.71,edwards aquifer authority,R,
2025-04-16,105.51,625.49,edwards aquifer authority,R,
2025-04-15,105.60,625.40,edwards aquifer authority,R,
