Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Africa (FAO),,1963,169489630,
Africa (FAO),,1964,170967440,
Africa (FAO),,1965,172638240,
Africa (FAO),,1966,173571940,
Africa (FAO),,1967,174240720,
Africa (FAO),,1968,176138620,
Africa (FAO),,1969,177582940,
Africa (FAO),,1970,178507120,
Africa (FAO),,1971,180068820,
Africa (FAO),,1972,181307760,
Africa (FAO),,1973,182161760,
Africa (FAO),,1974,182237680,
Africa (FAO),,1975,184486960,
Africa (FAO),,1976,185649600,
Africa (FAO),,1977,186383220,
Africa (FAO),,1978,188075120,
Africa (FAO),,1979,188402580,
Africa (FAO),,1980,188877060,
Africa (FAO),,1981,189424860,
Africa (FAO),,1982,190657420,
Africa (FAO),,1983,191480640,
Africa (FAO),,1984,193051380,
Africa (FAO),,1985,196288780,
Africa (FAO),,1986,197516640,
Africa (FAO),,1987,197911490,
Africa (FAO),,1988,199411250,
Africa (FAO),,1989,200773070,
Africa (FAO),,1990,203562830,
Africa (FAO),,1991,206197600,
Africa (FAO),,1992,209706450,
Africa (FAO),,1993,214362050,
Africa (FAO),,1994,216254160,
Africa (FAO),,1995,222286420,
Africa (FAO),,1996,225173250,
Africa (FAO),,1997,226219020,
Africa (FAO),,1998,227402240,
Africa (FAO),,1999,230541620,
Africa (FAO),,2000,231528600,
Africa (FAO),,2001,232157260,
Africa (FAO),,2002,234287170,
Africa (FAO),,2003,240571980,
Africa (FAO),,2004,242296400,
Africa (FAO),,2005,246304780,
Africa (FAO),,2006,247837490,
Africa (FAO),,2007,251619580,
Africa (FAO),,2008,255072940,
Africa (FAO),,2009,261060820,
Africa (FAO),,2010,264632100,
Africa (FAO),,2011,269014900,
Africa (FAO),,2012,276749280,
Africa (FAO),,2013,280805250,
Africa (FAO),,2014,283265920,
Africa (FAO),,2015,286823500,
Africa (FAO),,2016,289858500,
Africa (FAO),,2017,293428320,
Africa (FAO),,2018,297535800,
Africa (FAO),,2019,298617250,
Africa (FAO),,2020,300962080,
Africa (FAO),,2021,302599970,
Africa (FAO),,2022,304492260,
Africa (FAO),,2023,306817660,
Albania,ALB,1961,479000,
Albania,ALB,1962,487000,
Albania,ALB,1963,495000,
Albania,ALB,1964,501000,
Albania,ALB,1965,522000,
Albania,ALB,1966,540000,
Albania,ALB,1967,556000,
Albania,ALB,1968,570000,
Albania,ALB,1969,585000,
Albania,ALB,1970,599000,
Albania,ALB,1971,610000,
Albania,ALB,1972,624000,
Albania,ALB,1973,636000,
Albania,ALB,1974,652000,
Albania,ALB,1975,662000,
Albania,ALB,1976,685000,
Albania,ALB,1977,692000,
Albania,ALB,1978,697000,
Albania,ALB,1979,697000,
Albania,ALB,1980,702000,
Albania,ALB,1981,706000,
Albania,ALB,1982,709000,
Albania,ALB,1983,710000,
Albania,ALB,1984,713000,
Albania,ALB,1985,713000,
Albania,ALB,1986,713000,
Albania,ALB,1987,714000,
Albania,ALB,1988,714000,
Albania,ALB,1989,707000,
Albania,ALB,1990,704000,
Albania,ALB,1991,703000,
Albania,ALB,1992,703000,
Albania,ALB,1993,702000,
Albania,ALB,1994,702000,
Albania,ALB,1995,702000,
Albania,ALB,1996,702000,
Albania,ALB,1997,700000,
Albania,ALB,1998,699000,
Albania,ALB,1999,699000,
Albania,ALB,2000,699000,
Albania,ALB,2001,699000,
Albania,ALB,2002,699000,
Albania,ALB,2003,699000,
Albania,ALB,2004,699000,
Albania,ALB,2005,659000,
Albania,ALB,2006,705000,
Albania,ALB,2007,698000,
Albania,ALB,2008,697000,
Albania,ALB,2009,696000,
Albania,ALB,2010,696000,
Albania,ALB,2011,696000,
Albania,ALB,2012,696000,
Albania,ALB,2013,696300,
Albania,ALB,2014,696000,
Albania,ALB,2015,696100,
Albania,ALB,2016,703500,
Albania,ALB,2017,696200,
Albania,ALB,2018,696000,
Albania,ALB,2019,696000,
Albania,ALB,2020,687555,
Albania,ALB,2021,687530,
Albania,ALB,2022,686400,
Albania,ALB,2023,678500,
Algeria,DZA,1961,7066000,
Algeria,DZA,1962,6900000,
Algeria,DZA,1963,6810000,
Algeria,DZA,1964,6753000,
Algeria,DZA,1965,6784000,
Algeria,DZA,1966,6784000,
Algeria,DZA,1967,6866000,
Algeria,DZA,1968,6787000,
Algeria,DZA,1969,6787000,
Algeria,DZA,1970,6800000,
Algeria,DZA,1971,6981000,
Algeria,DZA,1972,7111000,
Algeria,DZA,1973,7135000,
Algeria,DZA,1974,7167000,
Algeria,DZA,1975,7495000,
Algeria,DZA,1976,7746000,
Algeria,DZA,1977,7542000,
Algeria,DZA,1978,7542000,
Algeria,DZA,1979,7497000,
Algeria,DZA,1980,7509000,
Algeria,DZA,1981,7510000,
Algeria,DZA,1982,7509000,
Algeria,DZA,1983,7231000,
Algeria,DZA,1984,7510000,
Algeria,DZA,1985,7511000,
Algeria,DZA,1986,7533000,
Algeria,DZA,1987,7624000,
Algeria,DZA,1988,7642000,
Algeria,DZA,1989,7673000,
Algeria,DZA,1990,7635000,
Algeria,DZA,1991,7806000,
Algeria,DZA,1992,8094000,
Algeria,DZA,1993,8064000,
Algeria,DZA,1994,8006000,
Algeria,DZA,1995,8029000,
Algeria,DZA,1996,8040000,
Algeria,DZA,1997,8159000,
Algeria,DZA,1998,8174000,
Algeria,DZA,1999,8192000,
Algeria,DZA,2000,8192000,
Algeria,DZA,2001,8163000,
Algeria,DZA,2002,8206000,
Algeria,DZA,2003,8244700,
Algeria,DZA,2004,8296000,
Algeria,DZA,2005,8363000,
Algeria,DZA,2006,8378000,
Algeria,DZA,2007,8390000,
Algeria,DZA,2008,8400000,
Algeria,DZA,2009,8399000,
Algeria,DZA,2010,8411000,
Algeria,DZA,2011,8421000,
Algeria,DZA,2012,8430500,
Algeria,DZA,2013,8435200,
Algeria,DZA,2014,8439200,
Algeria,DZA,2015,8462400,
Algeria,DZA,2016,8417600,
Algeria,DZA,2017,8483426,
Algeria,DZA,2018,8496499,
Algeria,DZA,2019,8510000,
Algeria,DZA,2020,8481000,
Algeria,DZA,2021,8471000,
Algeria,DZA,2022,8519400,
Algeria,DZA,2023,8537700,
American Samoa,ASM,1961,1930,
American Samoa,ASM,1962,1930,
American Samoa,ASM,1963,1930,
American Samoa,ASM,1964,1930,
American Samoa,ASM,1965,1930,
American Samoa,ASM,1966,1930,
American Samoa,ASM,1967,1930,
American Samoa,ASM,1968,1930,
American Samoa,ASM,1969,1930,
American Samoa,ASM,1970,1930,
American Samoa,ASM,1971,1930,
American Samoa,ASM,1972,1930,
American Samoa,ASM,1973,1930,
American Samoa,ASM,1974,1930,
American Samoa,ASM,1975,1930,
American Samoa,ASM,1976,1930,
American Samoa,ASM,1977,1930,
American Samoa,ASM,1978,1930,
American Samoa,ASM,1979,1930,
American Samoa,ASM,1980,1930,
American Samoa,ASM,1981,1930,
American Samoa,ASM,1982,1930,
American Samoa,ASM,1983,1930,
American Samoa,ASM,1984,1930,
American Samoa,ASM,1985,1930,
American Samoa,ASM,1986,1930,
American Samoa,ASM,1987,1930,
American Samoa,ASM,1988,1930,
American Samoa,ASM,1989,1930,
American Samoa,ASM,1990,1930,
American Samoa,ASM,1991,1964,
American Samoa,ASM,1992,1998,
American Samoa,ASM,1993,2032.0001,
American Samoa,ASM,1994,2066,
American Samoa,ASM,1995,2100,
American Samoa,ASM,1996,2134,
American Samoa,ASM,1997,2168,
American Samoa,ASM,1998,2202,
American Samoa,ASM,1999,2236,
American Samoa,ASM,2000,2270,
American Samoa,ASM,2001,2300,
American Samoa,ASM,2002,2330,
American Samoa,ASM,2003,2360,
American Samoa,ASM,2004,2390,
American Samoa,ASM,2005,2420,
American Samoa,ASM,2006,2450,
American Samoa,ASM,2007,2480,
American Samoa,ASM,2008,2510,
American Samoa,ASM,2009,2540,
American Samoa,ASM,2010,2570,
American Samoa,ASM,2011,2600,
American Samoa,ASM,2012,2630,
American Samoa,ASM,2013,2660,
American Samoa,ASM,2014,2690,
American Samoa,ASM,2015,2720,
American Samoa,ASM,2016,2750,
American Samoa,ASM,2017,2780,
American Samoa,ASM,2018,2810,
American Samoa,ASM,2019,2840,
American Samoa,ASM,2020,2870,
American Samoa,ASM,2021,2900,
American Samoa,ASM,2022,2900,
American Samoa,ASM,2023,2960,
Americas (FAO),,1961,323192400,
Americas (FAO),,1962,321179300,
Americas (FAO),,1963,325490270,
Americas (FAO),,1964,325310370,
Americas (FAO),,1965,325591360,
Americas (FAO),,1966,326104400,
Americas (FAO),,1967,326328400,
Americas (FAO),,1968,335141280,
Americas (FAO),,1969,344253280,
Americas (FAO),,1970,343780300,
Americas (FAO),,1971,344831300,
Americas (FAO),,1972,346644300,
Americas (FAO),,1973,348144450,
Americas (FAO),,1974,349209540,
Americas (FAO),,1975,351120770,
Americas (FAO),,1976,355085060,
Americas (FAO),,1977,359138100,
Americas (FAO),,1978,365271330,
Americas (FAO),,1979,368835680,
Americas (FAO),,1980,372818370,
Americas (FAO),,1981,374562620,
Americas (FAO),,1982,375226000,
Americas (FAO),,1983,377175360,
Americas (FAO),,1984,378692830,
Americas (FAO),,1985,380515500,
Americas (FAO),,1986,380106530,
Americas (FAO),,1987,377959260,
Americas (FAO),,1988,377285300,
Americas (FAO),,1989,376813300,
Americas (FAO),,1990,376459330,
Americas (FAO),,1991,376155550,
Americas (FAO),,1992,373575360,
Americas (FAO),,1993,371432740,
Americas (FAO),,1994,369957100,
Americas (FAO),,1995,368938080,
Americas (FAO),,1996,366760930,
Americas (FAO),,1997,367395680,
Americas (FAO),,1998,368305280,
Americas (FAO),,1999,368367500,
Americas (FAO),,2000,369440480,
Americas (FAO),,2001,370650100,
Americas (FAO),,2002,368725630,
Americas (FAO),,2003,369047520,
Americas (FAO),,2004,369402460,
Americas (FAO),,2005,369901380,
Americas (FAO),,2006,369963140,
Americas (FAO),,2007,369603550,
Americas (FAO),,2008,367124350,
Americas (FAO),,2009,364639200,
Americas (FAO),,2010,366624700,
Americas (FAO),,2011,366144860,
Americas (FAO),,2012,365989570,
Americas (FAO),,2013,367416220,
Americas (FAO),,2014,368144320,
Americas (FAO),,2015,371470600,
Americas (FAO),,2016,371294980,
Americas (FAO),,2017,371198500,
Americas (FAO),,2018,370697380,
Americas (FAO),,2019,369771140,
Americas (FAO),,2020,373640420,
Americas (FAO),,2021,373755550,
Americas (FAO),,2022,372182080,
Americas (FAO),,2023,369263550,
Andorra,AND,1961,1000,
Andorra,AND,1962,1000,
Andorra,AND,1963,1000,
Andorra,AND,1964,1000,
Andorra,AND,1965,1000,
Andorra,AND,1966,1000,
Andorra,AND,1967,1000,
Andorra,AND,1968,1000,
Andorra,AND,1969,1000,
Andorra,AND,1970,1000,
Andorra,AND,1971,1000,
Andorra,AND,1972,1000,
Andorra,AND,1973,1000,
Andorra,AND,1974,1000,
Andorra,AND,1975,1000,
Andorra,AND,1976,1000,
Andorra,AND,1977,1000,
Andorra,AND,1978,1000,
Andorra,AND,1979,1000,
Andorra,AND,1980,1000,
Andorra,AND,1981,1000,
Andorra,AND,1982,1000,
Andorra,AND,1983,1000,
Andorra,AND,1984,1000,
Andorra,AND,1985,1000,
Andorra,AND,1986,1000,
Andorra,AND,1987,1000,
Andorra,AND,1988,1000,
Andorra,AND,1989,1000,
Andorra,AND,1990,1000,
Andorra,AND,1991,1000,
Andorra,AND,1992,1000,
Andorra,AND,1993,1000,
Andorra,AND,1994,1000,
Andorra,AND,1995,1000,
Andorra,AND,1996,1000,
Andorra,AND,1997,1000,
Andorra,AND,1998,1000,
Andorra,AND,1999,1000,
Andorra,AND,2000,1000,
Andorra,AND,2001,750,
Andorra,AND,2002,850,
Andorra,AND,2003,860,
Andorra,AND,2004,810,
Andorra,AND,2005,800,
Andorra,AND,2006,780,
Andorra,AND,2007,770,
Andorra,AND,2008,760,
Andorra,AND,2009,770,
Andorra,AND,2010,770,
Andorra,AND,2011,770,
Andorra,AND,2012,760,
Andorra,AND,2013,810,
Andorra,AND,2014,800,
Andorra,AND,2015,810,
Andorra,AND,2016,820,
Andorra,AND,2017,820,
Andorra,AND,2018,834,
Andorra,AND,2019,800.10004,
Andorra,AND,2020,777.3,
Andorra,AND,2021,756.2,
Andorra,AND,2022,756.2,
Andorra,AND,2023,740.80005,
Angola,AGO,1961,3170000,
Angola,AGO,1962,3200000,
Angola,AGO,1963,3220000,
Angola,AGO,1964,3250000,
Angola,AGO,1965,3270000,
Angola,AGO,1966,3300000,
Angola,AGO,1967,3330000,
Angola,AGO,1968,3360000,
Angola,AGO,1969,3400000,
Angola,AGO,1970,3400000,
Angola,AGO,1971,3400000,
Angola,AGO,1972,3400000,
Angola,AGO,1973,3400000,
Angola,AGO,1974,3400000,
Angola,AGO,1975,3400000,
Angola,AGO,1976,3200000,
Angola,AGO,1977,3200000,
Angola,AGO,1978,3200000,
Angola,AGO,1979,3190000,
Angola,AGO,1980,3185000,
Angola,AGO,1981,3170000,
Angola,AGO,1982,3170000,
Angola,AGO,1983,3165000,
Angola,AGO,1984,3160000,
Angola,AGO,1985,3160000,
Angola,AGO,1986,3100000,
Angola,AGO,1987,3100000,
Angola,AGO,1988,3100000,
Angola,AGO,1989,3100000,
Angola,AGO,1990,3100000,
Angola,AGO,1991,3150000,
Angola,AGO,1992,3200000,
Angola,AGO,1993,3200000,
Angola,AGO,1994,3200000,
Angola,AGO,1995,3200000,
Angola,AGO,1996,3200000,
Angola,AGO,1997,3200000,
Angola,AGO,1998,3200000,
Angola,AGO,1999,3200000,
Angola,AGO,2000,3200000,
Angola,AGO,2001,3200000,
Angola,AGO,2002,3300000,
Angola,AGO,2003,3500000,
Angola,AGO,2004,3500000,
Angola,AGO,2005,3500000,
Angola,AGO,2006,3500000,
Angola,AGO,2007,3600000,
Angola,AGO,2008,3600000,
Angola,AGO,2009,4235000,
Angola,AGO,2010,4435000,
Angola,AGO,2011,4935000,
Angola,AGO,2012,4955000,
Angola,AGO,2013,5135000,
Angola,AGO,2014,5310000,
Angola,AGO,2015,5425000,
Angola,AGO,2016,5657000,
Angola,AGO,2017,5660000,
Angola,AGO,2018,5660000,
Angola,AGO,2019,5659000,
Angola,AGO,2020,5657000,
Angola,AGO,2021,5665000,
Angola,AGO,2022,5702000,
Angola,AGO,2023,5702000,
Antigua and Barbuda,ATG,1961,8000,
Antigua and Barbuda,ATG,1962,7000,
Antigua and Barbuda,ATG,1963,7000,
Antigua and Barbuda,ATG,1964,7000,
Antigua and Barbuda,ATG,1965,6000,
Antigua and Barbuda,ATG,1966,6000,
Antigua and Barbuda,ATG,1967,6000,
Antigua and Barbuda,ATG,1968,6000,
Antigua and Barbuda,ATG,1969,6000,
Antigua and Barbuda,ATG,1970,6000,
Antigua and Barbuda,ATG,1971,7000,
Antigua and Barbuda,ATG,1972,6000,
Antigua and Barbuda,ATG,1973,6000,
Antigua and Barbuda,ATG,1974,6000,
Antigua and Barbuda,ATG,1975,6000,
Antigua and Barbuda,ATG,1976,6000,
Antigua and Barbuda,ATG,1977,6000,
Antigua and Barbuda,ATG,1978,6000,
Antigua and Barbuda,ATG,1979,6000,
Antigua and Barbuda,ATG,1980,6000,
Antigua and Barbuda,ATG,1981,6000,
Antigua and Barbuda,ATG,1982,6000,
Antigua and Barbuda,ATG,1983,6000,
Antigua and Barbuda,ATG,1984,5000,
Antigua and Barbuda,ATG,1985,5000,
Antigua and Barbuda,ATG,1986,5000,
Antigua and Barbuda,ATG,1987,5000,
Antigua and Barbuda,ATG,1988,5000,
Antigua and Barbuda,ATG,1989,5000,
Antigua and Barbuda,ATG,1990,5000,
Antigua and Barbuda,ATG,1991,5000,
Antigua and Barbuda,ATG,1992,5000,
Antigua and Barbuda,ATG,1993,5000,
Antigua and Barbuda,ATG,1994,5000,
Antigua and Barbuda,ATG,1995,5000,
Antigua and Barbuda,ATG,1996,5000,
Antigua and Barbuda,ATG,1997,5000,
Antigua and Barbuda,ATG,1998,5000,
Antigua and Barbuda,ATG,1999,5000,
Antigua and Barbuda,ATG,2000,5000,
Antigua and Barbuda,ATG,2001,5000,
Antigua and Barbuda,ATG,2002,5000,
Antigua and Barbuda,ATG,2003,5000,
Antigua and Barbuda,ATG,2004,5000,
Antigua and Barbuda,ATG,2005,5000,
Antigua and Barbuda,ATG,2006,5000,
Antigua and Barbuda,ATG,2007,5000,
Antigua and Barbuda,ATG,2008,5000,
Antigua and Barbuda,ATG,2009,5000,
Antigua and Barbuda,ATG,2010,5000,
Antigua and Barbuda,ATG,2011,5000,
Antigua and Barbuda,ATG,2012,5000,
Antigua and Barbuda,ATG,2013,5000,
Antigua and Barbuda,ATG,2014,5000,
Antigua and Barbuda,ATG,2015,5000,
Antigua and Barbuda,ATG,2016,5000,
Antigua and Barbuda,ATG,2017,5000,
Antigua and Barbuda,ATG,2018,5000,
Antigua and Barbuda,ATG,2019,5000,
Antigua and Barbuda,ATG,2020,5000,
Antigua and Barbuda,ATG,2021,5000,
Antigua and Barbuda,ATG,2022,5000,
Antigua and Barbuda,ATG,2023,5000,
Argentina,ARG,1961,19472000,
Argentina,ARG,1962,20061000,
Argentina,ARG,1963,20486000,
Argentina,ARG,1964,20892000,
Argentina,ARG,1965,21358000,
Argentina,ARG,1966,22511000,
Argentina,ARG,1967,23249000,
Argentina,ARG,1968,24765000,
Argentina,ARG,1969,24896000,
Argentina,ARG,1970,25028000,
Argentina,ARG,1971,25160000,
Argentina,ARG,1972,25291000,
Argentina,ARG,1973,25423000,
Argentina,ARG,1974,25554000,
Argentina,ARG,1975,25686000,
Argentina,ARG,1976,25817000,
Argentina,ARG,1977,25949000,
Argentina,ARG,1978,26080000,
Argentina,ARG,1979,26212000,
Argentina,ARG,1980,26344000,
Argentina,ARG,1981,26475000,
Argentina,ARG,1982,26607000,
Argentina,ARG,1983,26739000,
Argentina,ARG,1984,26870000,
Argentina,ARG,1985,27001000,
Argentina,ARG,1986,27133000,
Argentina,ARG,1987,27264000,
Argentina,ARG,1988,27392000,
Argentina,ARG,1989,27490000,
Argentina,ARG,1990,27595000,
Argentina,ARG,1991,27700000,
Argentina,ARG,1992,27805000,
Argentina,ARG,1993,27910000,
Argentina,ARG,1994,28018000,
Argentina,ARG,1995,28125000,
Argentina,ARG,1996,28232000,
Argentina,ARG,1997,28335000,
Argentina,ARG,1998,28440000,
Argentina,ARG,1999,28532000,
Argentina,ARG,2000,28640000,
Argentina,ARG,2001,28746000,
Argentina,ARG,2002,28862000,
Argentina,ARG,2003,30828200,
Argentina,ARG,2004,32794398,
Argentina,ARG,2005,34791600,
Argentina,ARG,2006,36582500,
Argentina,ARG,2007,37984900,
Argentina,ARG,2008,36636300,
Argentina,ARG,2009,35490700,
Argentina,ARG,2010,39003100,
Argentina,ARG,2011,39626500,
Argentina,ARG,2012,40622900,
Argentina,ARG,2013,40391300,
Argentina,ARG,2014,39977324,
Argentina,ARG,2015,41353236,
Argentina,ARG,2016,41033680,
Argentina,ARG,2017,41375484,
Argentina,ARG,2018,41249000,
Argentina,ARG,2019,41918000,
Argentina,ARG,2020,42998000,
Argentina,ARG,2021,43297000,
Argentina,ARG,2022,44167000,
Argentina,ARG,2023,41455344,
Armenia,ARM,1992,483000,
Armenia,ARM,1993,493000,
Armenia,ARM,1994,500000,
Armenia,ARM,1995,494000,
Armenia,ARM,1996,506000,
Armenia,ARM,1997,498000,
Armenia,ARM,1998,493000,
Armenia,ARM,1999,488000,
Armenia,ARM,2000,488000,
Armenia,ARM,2001,493000,
Armenia,ARM,2002,491000,
Armenia,ARM,2003,494000,
Armenia,ARM,2004,505000,
Armenia,ARM,2005,505000,
Armenia,ARM,2006,503900,
Armenia,ARM,2007,506100,
Armenia,ARM,2008,504400,
Armenia,ARM,2009,502400,
Armenia,ARM,2010,503600,
Armenia,ARM,2011,502600,
Armenia,ARM,2012,505100,
Armenia,ARM,2013,505900,
Armenia,ARM,2014,504800,
Armenia,ARM,2015,504300,
Armenia,ARM,2016,504400,
Armenia,ARM,2017,504100,
Armenia,ARM,2018,504700,
Armenia,ARM,2019,505000,
Armenia,ARM,2020,504000,
Armenia,ARM,2021,503720,
Armenia,ARM,2022,503930,
Armenia,ARM,2023,503400,
Aruba,ABW,1961,2000,
Aruba,ABW,1962,2000,
Aruba,ABW,1963,2000,
Aruba,ABW,1964,2000,
Aruba,ABW,1965,2000,
Aruba,ABW,1966,2000,
Aruba,ABW,1967,2000,
Aruba,ABW,1968,2000,
Aruba,ABW,1969,2000,
Aruba,ABW,1970,2000,
Aruba,ABW,1971,2000,
Aruba,ABW,1972,2000,
Aruba,ABW,1973,2000,
Aruba,ABW,1974,2000,
Aruba,ABW,1975,2000,
Aruba,ABW,1976,2000,
Aruba,ABW,1977,2000,
Aruba,ABW,1978,2000,
Aruba,ABW,1979,2000,
Aruba,ABW,1980,2000,
Aruba,ABW,1981,2000,
Aruba,ABW,1982,2000,
Aruba,ABW,1983,2000,
Aruba,ABW,1984,2000,
Aruba,ABW,1985,2000,
Aruba,ABW,1986,2000,
Aruba,ABW,1987,2000,
Aruba,ABW,1988,2000,
Aruba,ABW,1989,2000,
Aruba,ABW,1990,2000,
Aruba,ABW,1991,2000,
Aruba,ABW,1992,2000,
Aruba,ABW,1993,2000,
Aruba,ABW,1994,2000,
Aruba,ABW,1995,2000,
Aruba,ABW,1996,2000,
Aruba,ABW,1997,2000,
Aruba,ABW,1998,2000,
Aruba,ABW,1999,2000,
Aruba,ABW,2000,2000,
Aruba,ABW,2001,2000,
Aruba,ABW,2002,2000,
Aruba,ABW,2003,2000,
Aruba,ABW,2004,2000,
Aruba,ABW,2005,2000,
Aruba,ABW,2006,2000,
Aruba,ABW,2007,2000,
Aruba,ABW,2008,2000,
Aruba,ABW,2009,2000,
Aruba,ABW,2010,2000,
Aruba,ABW,2011,2000,
Aruba,ABW,2012,2000,
Aruba,ABW,2013,2000,
Aruba,ABW,2014,2000,
Aruba,ABW,2015,2000,
Aruba,ABW,2016,2000,
Aruba,ABW,2017,2000,
Aruba,ABW,2018,2000,
Aruba,ABW,2019,2000,
Aruba,ABW,2020,2000,
Aruba,ABW,2021,2000,
Aruba,ABW,2022,2000,
Aruba,ABW,2023,2000,
Asia,OWID_ASI,1961,443185380,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1962,445596770,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1963,447541470,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1964,449323300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1965,451290100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1966,451871600,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1967,453216400,Break in 1992: the USSR's successors are split between Europe and Asia
